likes,no_of_comments,t,follower_count_at_t,image_path,image_features,post_datetime,post_month,post_day,post_hour,post_dayofweek,is_weekend,is_evening,season,is_viral,comment_rate,likes_to_comments_ratio,likes_count,likes_mean,likes_median,likes_std,likes_min,likes_max,no_of_comments_mean,no_of_comments_median,no_of_comments_std,t_min,t_max,likes_range,likes_coefficient_of_variation,post_timespan_days,likes_vs_user_avg,comments_vs_user_avg,is_top_post
176747,471,1592393140,8576575,../Data/insta_data/5095.jpg,[0.2894702  1.1176585  0.09796654 ... 1.5239061  0.289898   0.14384383],2020-06-17 11:25:40,6,17,11,2,0,0,Spring,0,5.49170269017644e-05,374.46398305084745,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.9004937662291177,0.4773648648648649,0
93170,416,1592140757,8576575,../Data/insta_data/5096.jpg,[0.36818922 0.05629054 0.02199505 ... 0.14297214 0.03743932 0.21675779],2020-06-14 13:19:17,6,14,13,6,1,0,Spring,0,4.850421059688745e-05,223.42925659472422,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.47468417681526076,0.42162162162162165,0
215784,562,1592139981,8576575,../Data/insta_data/5097.jpg,[0.6263745  0.32899553 0.00737819 ... 0.1313627  0.06088309 0.29883638],2020-06-14 13:06:21,6,14,13,6,1,0,Spring,0,6.552732296983353e-05,383.2753108348135,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.0993801696887864,0.5695945945945946,0
207044,485,1591627230,8576575,../Data/insta_data/5099.jpg,[0.41396818 0.         0.99767685 ... 0.01706502 0.26100588 0.12267854],2020-06-08 14:40:30,6,8,14,0,0,0,Spring,0,5.65493801430058e-05,426.0164609053498,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.054851461892657,0.49155405405405406,0
193400,1200,1591616824,8576575,../Data/insta_data/5100.jpg,[0.25880283 2.0035212  0.16376176 ... 0.19881229 0.8871818  0.        ],2020-06-08 11:47:04,6,8,11,0,0,0,Spring,0,0.00013991599210640612,161.0324729392173,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.9853377674795689,1.2162162162162162,0
125236,566,1591099810,8576575,../Data/insta_data/5101.jpg,[0.18557607 0.37095797 0.02200159 ... 0.96442854 0.99659276 0.00282639],2020-06-02 12:10:10,6,2,12,1,0,0,Spring,0,6.599370961018821e-05,220.8747795414462,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.6380546052123645,0.5736486486486486,0
246604,1000,1590470487,8576575,../Data/insta_data/5104.jpg,[1.201462   0.         0.         ... 0.         0.17988661 0.46139282],2020-05-26 05:21:27,5,26,5,1,0,0,Spring,0,0.00011659666008867176,246.35764235764236,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.2564024550751376,1.0135135135135136,0
143578,394,1590212817,8576575,../Data/insta_data/5106.jpg,[0.47562337 0.8702124  0.08647317 ... 0.04913678 0.17849325 0.47988862],2020-05-23 05:46:57,5,23,5,5,1,0,Spring,0,4.593908407493667e-05,363.4886075949367,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.7315037537703285,0.39932432432432435,0
306481,1661,1590165656,8576575,../Data/insta_data/5107.jpg,[0.21053945 0.06380233 0.22845128 ... 0.51597726 0.0278384  1.1028823 ],2020-05-22 16:40:56,5,22,16,4,0,0,Spring,0,0.0001936670524072838,184.4049338146811,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.5614648620212292,1.683445945945946,0
85529,401,1589977196,8576575,../Data/insta_data/5108.jpg,[0.20232047 0.19940674 0.0314325  ... 0.11143319 0.         0.57763195],2020-05-20 12:19:56,5,20,12,2,0,0,Spring,0,4.6755260695557374e-05,212.75870646766168,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.4357546738095142,0.40641891891891896,0
208762,1095,1589864893,8576575,../Data/insta_data/5109.jpg,[0.28353894 0.9650154  0.00553402 ... 0.6882443  1.8358476  0.17952067],2020-05-19 05:08:13,5,19,5,1,0,0,Spring,0,0.00012767334279709558,190.47627737226279,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.0636043589171136,1.1097972972972974,0
92537,348,1589806109,8576575,../Data/insta_data/5110.jpg,[0.16372459 0.0950531  0.09076809 ... 0.13126056 0.03689482 0.7330168 ],2020-05-18 12:48:29,5,18,12,0,0,0,Spring,0,4.057563771085777e-05,265.1489971346705,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.47145915713162806,0.3527027027027027,0
152002,771,1589802664,8576575,../Data/insta_data/5111.jpg,[0.07984369 1.8182062  0.34378582 ... 0.13234173 0.01729198 0.04313227],2020-05-18 11:51:04,5,18,11,0,0,0,Spring,0,8.989602492836593e-05,196.89378238341968,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.7744224991335544,0.7814189189189189,0
306039,1474,1589621679,8576575,../Data/insta_data/5112.jpg,[0.09533121 0.45276833 0.3910809  ... 0.19003956 0.06807207 0.46105373],2020-05-16 09:34:39,5,16,9,5,1,0,Spring,0,0.00017186347697070218,207.48406779661016,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.5592129525422946,1.493918918918919,0
223155,1164,1589207356,8576575,../Data/insta_data/5113.jpg,"[5.8308458e-01 6.2493026e-01 0.0000000e+00 ... 7.3923869e-03 9.5288657e-02
 2.0862599e-04]",2020-05-11 14:29:16,5,11,14,0,0,0,Spring,0,0.00013571851234321392,191.54935622317598,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.136934071881609,1.1797297297297298,0
100563,374,1588761620,8576575,../Data/insta_data/5114.jpg,[0.         0.27101582 0.0005783  ... 0.3767488  0.11743985 0.0031918 ],2020-05-06 10:40:20,5,6,10,2,0,0,Spring,0,4.360715087316324e-05,268.168,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.5123501650002475,0.37905405405405407,0
380414,2115,1588685867,8576575,../Data/insta_data/5115.jpg,[0.39683783 0.1035622  0.         ... 0.21814527 0.22381617 0.46823716],2020-05-05 13:37:47,5,5,13,1,0,0,Spring,0,0.00024660193608754075,179.7797731568998,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.9381400283245744,2.143581081081081,0
480655,6300,1588411519,8576575,../Data/insta_data/5118.jpg,[0.18011108 0.51764417 0.20028357 ... 0.16284591 0.21264331 1.8073301 ],2020-05-02 09:25:19,5,2,9,5,1,0,Spring,0,0.0007345589585586321,76.28233613712109,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,2.4488496619849647,6.385135135135135,1
187261,915,1588334666,8576575,../Data/insta_data/5119.jpg,[0.39812016 0.9125855  0.048902   ... 0.10671855 1.9528289  0.        ],2020-05-01 12:04:26,5,1,12,4,0,0,Spring,0,0.00010668594398113466,204.43340611353713,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.9540606808479397,0.9273648648648649,0
246261,1158,1588321808,8576575,../Data/insta_data/5120.jpg,[0.36781666 0.02122121 1.5129178  ... 0.5178655  1.090059   0.05885992],2020-05-01 08:30:08,5,1,8,4,0,0,Spring,0,0.0001350189323826819,212.47713546160483,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.2546549325609415,1.1736486486486486,0
133289,592,1588236212,8576575,../Data/insta_data/5121.jpg,[0.51080287 0.34823516 0.49076322 ... 0.46804246 0.06237299 0.7753057 ],2020-04-30 08:43:32,4,30,8,3,0,0,Spring,0,6.902522277249369e-05,224.77065767284992,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.6790831731622764,0.6,0
349365,1495,1587910116,8576575,../Data/insta_data/5123.jpg,[0.47789577 0.38063836 0.         ... 0.7950129  0.3037818  1.0494529 ],2020-04-26 14:08:36,4,26,14,6,1,0,Spring,0,0.00017431200683256428,233.5327540106952,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.779951029656151,1.5152027027027029,0
424640,2577,1587804488,8576575,../Data/insta_data/5124.jpg,[0.05368002 0.01151258 0.27186623 ... 0.19400474 0.2620097  0.245512  ],2020-04-25 08:48:08,4,25,8,5,1,0,Spring,0,0.00030046959304850715,164.71683475562452,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,2.1634634414815106,2.611824324324324,0
95184,577,1587654760,8576575,../Data/insta_data/5125.jpg,[0.71518904 0.475102   0.01225979 ... 0.14403608 0.7241592  0.21897426],2020-04-23 15:12:40,4,23,15,3,0,0,Spring,0,6.727627287116361e-05,164.67820069204151,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.484945139916108,0.5847972972972973,0
189658,669,1587314340,8576575,../Data/insta_data/5126.jpg,[0.07557382 0.4439962  0.12350197 ... 0.         0.         0.10943702],2020-04-19 16:39:00,4,19,16,6,1,0,Spring,0,7.800316559932141e-05,283.0716417910448,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.9662729591760086,0.6780405405405405,0
137600,427,1587210492,8576575,../Data/insta_data/5128.jpg,[0.25540215 1.1544983  0.04530576 ... 0.807796   0.4321232  0.75767577],2020-04-18 11:48:12,4,18,11,5,1,0,Spring,0,4.978677385786284e-05,321.49532710280374,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.7010469328086281,0.43277027027027026,0
174707,488,1587125550,8576575,../Data/insta_data/5130.jpg,[0.04744419 1.8838048  0.05451396 ... 0.06186072 0.8127331  1.1364101 ],2020-04-17 12:12:30,4,17,12,4,0,0,Spring,0,5.689917012327182e-05,357.27402862985684,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.8901003378648037,0.4945945945945946,0
251456,3306,1585821802,8576575,../Data/insta_data/5134.jpg,[0.32348457 0.8973536  0.         ... 0.06146343 0.09898619 0.05286197],2020-04-02 10:03:22,4,2,10,3,0,0,Spring,0,0.0003854685582531488,76.0374962201391,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.2811225111651627,3.3506756756756757,0
226222,740,1585306438,8576575,../Data/insta_data/5137.jpg,[0.35173416 0.30499488 0.20888773 ... 0.55834144 0.1552106  0.15906198],2020-03-27 10:53:58,3,27,10,4,0,0,Winter,0,8.62815284656171e-05,305.2928475033738,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.1525598781528594,0.75,0
213980,308,1585218658,8576575,../Data/insta_data/5138.jpg,[0.20115891 0.70875657 0.         ... 0.9593669  0.1211471  0.38007307],2020-03-26 10:30:58,3,26,10,3,0,0,Winter,0,3.5911771307310903e-05,692.4919093851132,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,1.0901891183313244,0.3121621621621622,0
147040,277,1585124262,8576575,../Data/insta_data/5139.jpg,[0.41657406 0.40009052 0.17730635 ... 0.26399693 0.         0.15761103],2020-03-25 08:17:42,3,25,8,2,0,0,Winter,0,3.229727484456208e-05,528.9208633093525,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.7491420130827084,0.28074324324324323,0
143395,336,1585041335,8576575,../Data/insta_data/5140.jpg,[0.56355304 0.         0.         ... 0.6264775  0.8592433  1.1897076 ],2020-03-24 09:15:35,3,24,9,1,0,0,Winter,0,3.917647778979371e-05,425.50445103857567,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.7305714021082357,0.34054054054054056,0
167589,438,1584774356,8576575,../Data/insta_data/5141.jpg,[0.94904786 0.55518234 0.2916585  ... 0.01136908 0.39243814 0.5482089 ],2020-03-21 07:05:56,3,21,7,5,1,0,Winter,0,5.106933711883823e-05,381.751708428246,39,196277.87179487178,186422.0,95075.90885214866,65631,480655,986.6666666666666,592.0,1091.9538580316364,1584774356,1594300003,415024,0.48439443520924064,110.25054398148148,0.853835424581869,0.44391891891891894,0
138453,821,1594481348,8300168,../Data/insta_data/5142.jpg,[0.         0.11681597 1.1160412  ... 0.74338704 0.6018637  0.21351027],2020-07-11 15:29:08,7,11,15,5,1,0,Summer,0,9.891366054277455e-05,168.43430656934308,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,2.234544771171029,1.9340014373552663,0
95848,455,1594455818,8300168,../Data/insta_data/5143.jpg,[0.15568955 0.20985736 0.7014394  ... 0.57065636 0.1605735  0.04306997],2020-07-11 08:23:38,7,11,8,5,1,0,Summer,0,5.481816753588602e-05,210.19298245614036,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.546926734900658,1.0718278367803242,0
7755,53,1594288914,8300168,../Data/insta_data/5145.jpg,[0.0029768  0.5719963  0.13327867 ... 0.46010092 0.14242691 0.13675392],2020-07-09 10:01:54,7,9,10,3,0,0,Summer,0,6.385412921762548e-06,143.61111111111111,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.12516084664421379,0.12485027549309272,0
16671,52,1594210585,8300168,../Data/insta_data/5146.jpg,[0.03922716 0.4792435  0.         ... 1.7436634  0.18886963 0.        ],2020-07-08 12:16:25,7,8,12,2,0,0,Summer,0,6.264933432672688e-06,314.54716981132077,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.26905950669318995,0.12249460991775134,0
107733,884,1594108598,8300168,../Data/insta_data/5147.jpg,[0.36674207 0.01875555 0.04665307 ... 0.45673633 0.00602828 0.7989161 ],2020-07-07 07:56:38,7,7,7,1,0,0,Summer,0,0.0001065038683554357,121.7322033898305,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.7387431968434666,2.0824083686017727,0
49763,271,1594000087,8300168,../Data/insta_data/5148.jpg,[0.42733088 1.2548386  0.20972176 ... 0.00379534 0.61750484 0.9890605 ],2020-07-06 01:48:07,7,6,1,0,0,0,Summer,0,3.2649941543351896e-05,182.95220588235293,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.8031436765384926,0.6383853709175118,0
24983,86,1593947090,8300168,../Data/insta_data/5149.jpg,[1.6849985 0.8472256 2.4919598 ... 1.7778978 0.2608138 0.       ],2020-07-05 11:04:50,7,5,11,6,1,0,Summer,0,1.0361236061727907e-05,287.1609195402299,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.40320998474692366,0.202587239479358,0
63606,234,1593786070,8300168,../Data/insta_data/5150.jpg,[0.56679946 0.34261337 0.5857955  ... 0.06663539 0.07042319 0.03359184],2020-07-03 14:21:10,7,3,14,4,0,0,Summer,0,2.8192200447027097e-05,270.663829787234,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.0265610330950177,0.551225744629881,0
64158,475,1593608797,8300168,../Data/insta_data/5152.jpg,[0.         0.09226579 0.         ... 0.19396299 0.         0.06329186],2020-07-01 13:06:37,7,1,13,2,0,0,Summer,0,5.722775731768321e-05,134.78571428571428,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.035469967633716,1.1189411482871516,0
38747,243,1593504253,8300168,../Data/insta_data/5153.jpg,[0.20212664 1.7401665  0.20395796 ... 1.2985119  0.         0.44572014],2020-06-30 08:04:13,6,30,8,1,0,0,Spring,0,2.927651584883583e-05,158.79918032786884,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.6253523307444683,0.5724267348079534,0
54331,281,1593496542,8300168,../Data/insta_data/5154.jpg,[0.02643751 0.26601502 0.08454653 ... 1.7338772  0.13175102 0.75257826],2020-06-30 05:55:42,6,30,5,1,0,0,Spring,0,3.3854736434250487e-05,192.6631205673759,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.8768683377210547,0.6619420266709255,0
34722,288,1593434258,8300168,../Data/insta_data/5155.jpg,[0.43012094 0.14195487 0.0469792  ... 0.18760681 0.7483226  0.33129323],2020-06-29 12:37:38,6,29,12,0,0,0,Spring,0,3.4698092857879506e-05,120.14532871972318,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.5603913497331259,0.6784316856983151,0
36265,231,1593064736,8300168,../Data/insta_data/5156.jpg,[0.10720869 1.1184602  0.06819811 ... 0.947      0.00147588 0.22380047],2020-06-25 05:58:56,6,25,5,3,0,0,Spring,0,2.783076197975752e-05,156.31465517241378,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.5852944040686542,0.5441587479038569,0
65620,412,1592979779,8300168,../Data/insta_data/5157.jpg,[0.04132724 0.4691649  0.         ... 1.0636473  0.02303954 0.49055216],2020-06-24 06:22:59,6,24,6,2,0,0,Spring,0,4.9637549505022064e-05,158.88619854721549,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.0590657326619353,0.9705342170406452,0
6469,98,1592474116,8300168,../Data/insta_data/5159.jpg,[0.13503608 0.82953876 0.19195062 ... 0.05718926 0.280577   0.09644714],2020-06-18 09:55:16,6,18,9,3,0,0,Spring,0,1.180698993080622e-05,65.34343434343434,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.10440561146891282,0.23085522638345446,0
33296,217,1592201848,8300168,../Data/insta_data/5161.jpg,[0.06286792 0.67264205 0.26475075 ... 0.05343962 0.3345698  0.11960551],2020-06-15 06:17:28,6,15,6,0,0,0,Spring,0,2.6144049132499487e-05,152.73394495412845,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.5373766021748216,0.5111794298490777,0
61241,431,1592142661,8300168,../Data/insta_data/5162.jpg,[0.04577957 0.24876082 0.02897685 ... 0.48150483 0.01698584 0.4053424 ],2020-06-14 13:51:01,6,14,13,6,1,0,Spring,0,5.1926659797729395e-05,141.76157407407408,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.9883914131964276,1.0152918629721313,0
58224,312,1591798901,8300168,../Data/insta_data/5164.jpg,[0.1314068  0.15504174 0.36103377 ... 0.8864662  0.41653273 0.09178739],2020-06-10 14:21:41,6,10,14,2,0,0,Spring,0,3.758960059603613e-05,186.0191693290735,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.9396989213427084,0.7349676595065081,0
31356,198,1591694944,8300168,../Data/insta_data/5165.jpg,[0.18916638 0.21324931 0.19393776 ... 0.07752673 0.         0.15031227],2020-06-09 09:29:04,6,9,9,1,0,0,Spring,0,2.385493883979216e-05,157.5678391959799,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.5060662162960629,0.46642178391759165,0
76710,977,1591609754,8300168,../Data/insta_data/5168.jpg,[0.00321215 0.09993248 0.00189296 ... 0.563588   0.03190298 1.3295907 ],2020-06-08 09:49:14,6,8,9,0,0,0,Spring,0,0.00011770846084079262,78.43558282208589,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.2380513921441185,2.3014852671085206,0
11448,125,1591260039,8300168,../Data/insta_data/5172.jpg,[0.94291276 1.202934   0.4909566  ... 3.363844   0.3446645  0.3378424 ],2020-06-04 08:40:39,6,4,8,3,0,0,Spring,0,1.5059936136232424e-05,90.85714285714286,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.1847635554330057,0.2944581969176715,0
128884,887,1591170949,8300168,../Data/insta_data/5174.jpg,[0.4280547  0.01343773 0.11898987 ... 1.0398197  0.         0.37240627],2020-06-03 07:55:49,6,3,7,2,0,0,Spring,0,0.00010686530682270528,145.13963963963963,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,2.0801070997927593,2.089475365327797,0
28079,136,1591153136,8300168,../Data/insta_data/5175.jpg,[0.5031339  0.21678124 0.02186565 ... 0.02178128 0.87016356 0.6209702 ],2020-06-03 02:58:56,6,3,2,2,0,0,Spring,0,1.6385210516220876e-05,204.95620437956205,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.4531774871596233,0.3203705182464266,0
37330,141,1591094362,8300168,../Data/insta_data/5176.jpg,[0.07352638 0.04604773 0.13967207 ... 0.88138723 0.2638715  1.0634859 ],2020-06-02 10:39:22,6,2,10,1,0,0,Spring,0,1.6987607961670172e-05,262.88732394366195,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.6024828375536428,0.33214884612313345,0
69713,308,1591073608,8300168,../Data/insta_data/5179.jpg,[0.40876085 0.41844982 0.21354173 ... 0.27892923 0.2730216  0.7052599 ],2020-06-02 04:53:28,6,2,4,1,0,0,Spring,0,3.710768263967669e-05,225.6084142394822,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.1251241911164507,0.7255449972051425,0
39811,437,1590634744,8300168,../Data/insta_data/5183.jpg,[0.         0.13446657 0.09077655 ... 0.         0.21977833 0.5728487 ],2020-05-28 02:59:04,5,28,2,3,0,0,Spring,0,5.264953673226855e-05,90.89269406392694,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.6425246248552927,1.0294258564241796,0
91351,271,1590231049,8300168,../Data/insta_data/5185.jpg,[1.0578666  0.46284562 1.7858764  ... 0.52568066 2.8628848  0.6189382 ],2020-05-23 10:50:49,5,23,10,5,1,0,Spring,0,3.2649941543351896e-05,335.8492647058824,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.4743479692837618,0.6383853709175118,0
105933,783,1590137939,8300168,../Data/insta_data/5187.jpg,[0.03923088 1.0721283  0.01215771 ... 0.7363071  0.07536356 0.8665312 ],2020-05-22 08:58:59,5,22,8,4,0,0,Spring,0,9.43354399573599e-05,135.11862244897958,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.709692323347711,1.8444861454922943,0
45227,1667,1590126225,8300168,../Data/insta_data/5190.jpg,[0.04458668 1.1357093  0.08609225 ... 0.20642401 0.05839422 0.09203538],2020-05-22 05:43:45,5,22,5,4,0,0,Spring,0,0.0002008393083127956,27.114508393285373,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,0.7299354753291885,3.926894514094067,0
68410,208,1590063384,8300168,../Data/insta_data/5191.jpg,[0.5244823  0.6242691  0.798143   ... 0.71728534 0.41006964 0.95141447],2020-05-21 12:16:24,5,21,12,3,0,0,Spring,0,2.5059733730690753e-05,327.3205741626794,59,61960.27118644068,59647.0,38386.01213212892,4159,154695,424.50847457627117,308.0,345.26218787353355,1587133275,1594481348,150536,0.6195262124761208,85.0471412037037,1.1040945865803564,0.48997843967100535,0
